fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file336.TextGrid,3,0.470,100,98,97,110,137,140,135,135,135,135
file337.TextGrid,1,0.310,163,163,159,157,157,157,154,150,147,144
file337.TextGrid,2,0.440,144,145,151,170,198,217,212,190,160,135
file337.TextGrid,3,0.310,135,124,116,111,107,105,105,105,105,105
file338.TextGrid,1,0.190,108,108,108,108,108,108,108,107,104,103
file338.TextGrid,2,0.310,103,105,105,106,106,103,99,98,100,101
file338.TextGrid,3,0.340,101,105,117,131,134,134,134,134,134,134
file339.TextGrid,1,0.220,146,146,146,136,124,117,113,111,109,107
file339.TextGrid,2,0.450,107,102,103,113,128,138,140,135,124,108
file339.TextGrid,3,0.190,108,105,104,103,102,100,99,98,96,93
file34.TextGrid,1,0.190,113,113,113,113,113,113,114,117,120,123
file34.TextGrid,2,0.400,123,130,137,145,157,166,163,151,128,112
file34.TextGrid,3,0.400,112,102,94,92,93,93,93,93,93,93
file340.TextGrid,1,0.260,142,142,142,145,146,140,137,140,143,146
file340.TextGrid,2,0.430,146,152,159,170,181,190,187,170,147,129
file340.TextGrid,3,0.300,129,124,120,118,116,114,112,112,112,112
file341.TextGrid,1,0.300,181,181,183,193,208,223,229,230,231,233
file341.TextGrid,2,0.080,233,233,234,234,235,235,236,236,237,237
file341.TextGrid,3,0.560,237,233,214,210,205,185,173,174,173,173
file342.TextGrid,1,0.280,147,147,147,147,139,136,138,142,146,150
file342.TextGrid,2,0.160,150,152,154,155,153,151,147,144,140,138
file342.TextGrid,3,0.660,138,148,164,182,157,140,140,140,140,140
file343.TextGrid,1,0.350,146,124,118,123,123,120,120,120,120,123
file343.TextGrid,2,0.130,123,124,125,124,122,120,119,119,119,121
file343.TextGrid,3,0.530,121,123,121,122,119,127,129,127,127,127
file344.TextGrid,1,0.260,141,141,132,132,137,138,137,137,138,139
file344.TextGrid,2,0.150,139,139,138,136,132,126,120,114,110,108
file344.TextGrid,3,0.120,108,107,106,105,103,102,101,101,101,101
file345.TextGrid,1,0.220,140,140,138,138,138,138,139,140,141,142
file345.TextGrid,2,0.260,142,143,145,146,147,149,150,155,163,166
file345.TextGrid,3,0.360,166,160,153,145,134,120,111,106,106,106
file346.TextGrid,1,0.270,167,167,154,146,148,156,167,177,188,198
file346.TextGrid,2,0.120,198,203,208,212,215,216,217,217,216,217
file346.TextGrid,3,0.430,217,215,183,139,121,112,107,106,108,108
file347.TextGrid,1,0.360,118,118,118,121,127,131,132,131,128,127
file347.TextGrid,2,0.210,127,128,132,139,148,157,167,172,172,169
file347.TextGrid,3,0.310,169,158,143,128,115,104,95,89,89,89
file348.TextGrid,1,0.100,110,110,110,110,110,110,110,109,109,110
file348.TextGrid,2,0.240,110,114,120,120,116,114,111,109,106,105
file348.TextGrid,3,0.390,105,103,99,96,96,96,96,96,96,96
file349.TextGrid,1,0.180,119,119,119,116,115,119,127,134,136,136
file349.TextGrid,2,0.280,136,128,116,106,100,97,94,95,98,98
file349.TextGrid,3,0.120,98,98,98,98,98,98,98,98,98,98
file35.TextGrid,1,0.250,147,147,147,156,192,219,211,196,182,167
file35.TextGrid,2,0.520,167,139,124,141,180,192,189,174,156,137
file35.TextGrid,3,0.360,137,124,110,102,95,92,92,92,92,92
file350.TextGrid,1,0.230,134,134,134,133,130,129,132,136,140,144
file350.TextGrid,2,0.450,144,152,159,164,167,168,158,134,115,107
file350.TextGrid,3,0.430,107,104,105,105,105,105,105,105,105,105
file351.TextGrid,1,0.130,122,122,121,121,121,121,121,121,121,120
file351.TextGrid,2,0.240,120,119,122,125,123,116,109,105,103,102
file351.TextGrid,3,0.160,102,101,100,99,99,98,98,98,98,98
file352.TextGrid,1,0.160,99,99,99,99,101,106,112,115,115,114
file352.TextGrid,2,0.150,114,114,115,115,114,113,111,110,109,109
file352.TextGrid,3,0.410,109,114,120,129,150,174,182,163,162,162
file353.TextGrid,1,0.240,119,119,114,109,107,108,109,110,111,112
file353.TextGrid,2,0.230,112,113,114,112,108,105,103,103,102,102
file353.TextGrid,3,0.580,102,105,120,144,152,148,152,153,153,153
file354.TextGrid,1,0.190,116,116,116,117,118,117,115,114,113,112
file354.TextGrid,2,0.130,112,111,111,111,110,110,109,108,107,109
file354.TextGrid,3,0.460,109,197,421,418,172,144,144,144,144,144
file355.TextGrid,1,0.210,149,149,149,145,138,134,135,138,141,144
file355.TextGrid,2,0.330,144,149,154,159,165,174,185,192,180,159
file355.TextGrid,3,0.350,159,138,125,117,111,107,104,102,102,102
file356.TextGrid,1,0.130,199,199,195,191,186,183,179,175,170,163
file356.TextGrid,2,0.090,163,157,151,145,140,134,128,123,119,116
file356.TextGrid,3,0.330,116,110,111,112,114,113,111,113,113,113
file357.TextGrid,1,0.210,112,112,112,112,112,111,109,107,107,108
file357.TextGrid,2,0.120,108,108,108,108,109,109,109,109,108,108
file357.TextGrid,3,0.510,108,106,105,107,115,129,124,124,124,124
file358.TextGrid,1,0.240,138,138,131,127,126,123,121,123,126,122
file358.TextGrid,2,0.190,122,119,118,119,121,122,120,116,113,111
file358.TextGrid,3,0.240,111,110,109,108,107,108,110,118,133,147
file359.TextGrid,1,0.220,121,121,121,120,120,120,122,123,123,121
file359.TextGrid,2,0.250,121,121,123,127,132,138,145,151,154,152
file359.TextGrid,3,0.340,152,141,125,111,102,97,96,97,97,97
file36.TextGrid,1,0.280,158,158,158,158,158,158,158,158,158,158
file36.TextGrid,2,0.190,158,158,158,158,159,165,173,180,184,184
file36.TextGrid,3,0.420,184,179,161,127,108,96,85,80,80,80
file360.TextGrid,1,0.350,128,128,128,130,126,122,120,115,114,122
file360.TextGrid,2,0.260,122,130,140,152,161,161,154,147,139,132
file360.TextGrid,3,0.250,132,125,116,108,103,97,92,90,90,90
file361.TextGrid,1,0.140,125,125,122,119,117,115,112,107,101,98
file361.TextGrid,2,0.240,98,97,104,109,110,109,108,107,106,106
file361.TextGrid,3,0.390,106,110,116,125,127,123,123,123,123,123
file362.TextGrid,1,0.250,135,135,137,138,139,139,136,132,126,125
file362.TextGrid,2,0.250,125,131,138,144,152,160,173,184,184,173
file362.TextGrid,3,0.250,173,159,150,144,135,124,112,103,101,101
file363.TextGrid,1,0.260,137,137,137,139,143,146,147,145,140,143
file363.TextGrid,2,0.190,143,152,163,173,185,197,212,225,228,224
file363.TextGrid,3,0.390,224,200,174,146,123,111,104,101,101,101
file364.TextGrid,1,0.210,125,125,125,123,122,121,122,123,123,123
file364.TextGrid,2,0.150,123,123,122,122,122,122,122,121,119,116
file364.TextGrid,3,0.390,116,114,117,130,159,166,147,147,147,147
file365.TextGrid,1,0.240,144,144,144,144,143,143,145,148,150,153
file365.TextGrid,2,0.130,153,154,156,157,158,158,157,155,154,154
file365.TextGrid,3,0.530,154,169,186,191,179,154,126,114,108,107
file366.TextGrid,1,0.160,196,196,196,196,201,207,212,215,218,224
file366.TextGrid,2,0.110,224,228,232,233,231,226,220,213,207,201
file366.TextGrid,3,0.340,201,183,166,148,129,112,102,98,98,98
file367.TextGrid,1,0.180,128,128,128,128,128,128,128,128,126,120
file367.TextGrid,2,0.180,120,116,114,112,110,107,105,104,104,103
file367.TextGrid,3,0.330,103,105,108,115,126,132,132,132,132,132
file368.TextGrid,1,0.210,134,134,134,133,131,130,130,132,133,135
file368.TextGrid,2,0.250,135,136,138,140,142,145,153,163,165,159
file368.TextGrid,3,0.220,159,151,144,135,125,116,109,103,101,101
file369.TextGrid,1,0.220,93,94,98,101,107,112,113,113,112,110
file369.TextGrid,2,0.150,110,108,105,103,102,101,100,100,100,100
file369.TextGrid,3,0.220,100,100,103,109,120,134,149,161,173,184
file37.TextGrid,1,0.130,119,119,119,119,116,114,112,111,111,112
file37.TextGrid,2,0.270,112,113,117,122,121,116,112,109,107,107
file37.TextGrid,3,0.370,107,108,112,123,138,133,129,130,130,130
file370.TextGrid,1,0.140,102,102,102,102,102,102,102,102,102,102
file370.TextGrid,2,0.280,102,108,129,248,457,553,572,573,568,562
file370.TextGrid,3,0.350,562,560,438,173,118,118,118,118,118,118
file371.TextGrid,1,0.260,145,145,145,146,146,145,144,141,138,135
file371.TextGrid,2,0.270,135,137,143,150,158,167,178,191,198,193
file371.TextGrid,3,0.290,193,179,165,150,137,129,121,113,108,108
file372.TextGrid,1,0.260,156,156,156,151,143,140,141,143,146,148
file372.TextGrid,2,0.670,148,163,230,246,240,210,126,103,120,313
file372.TextGrid,3,0.230,313,313,313,313,313,313,313,313,313,313
file373.TextGrid,1,0.270,134,134,135,136,137,138,138,136,133,129
file373.TextGrid,2,0.250,129,126,123,121,121,124,126,127,126,126
file373.TextGrid,3,0.480,126,134,147,148,133,118,102,87,87,87
file374.TextGrid,1,0.210,120,120,120,120,120,119,117,116,117,117
file374.TextGrid,2,0.310,117,114,108,105,104,108,114,125,147,171
file374.TextGrid,3,0.260,171,187,193,194,198,200,200,200,200,200
file375.TextGrid,1,0.230,94,94,95,103,115,126,130,130,128,125
file375.TextGrid,2,0.090,125,124,123,122,121,119,116,113,110,109
file375.TextGrid,3,0.260,109,138,261,419,506,515,515,515,515,515
file376.TextGrid,1,0.240,138,138,144,152,155,155,154,149,142,142
file376.TextGrid,2,0.210,142,150,162,174,187,198,208,217,220,213
file376.TextGrid,3,0.380,213,187,159,135,125,116,102,102,102,102
file377.TextGrid,1,0.300,147,147,145,144,143,143,142,140,138,137
file377.TextGrid,2,0.260,137,134,129,128,135,145,158,172,186,190
file377.TextGrid,3,0.240,190,181,166,149,133,120,111,104,102,102
file378.TextGrid,1,0.240,157,157,153,147,141,139,139,140,142,143
file378.TextGrid,2,0.360,143,144,142,148,161,175,184,184,175,159
file378.TextGrid,3,0.390,159,143,129,123,119,115,110,107,107,107
file379.TextGrid,1,0.170,113,113,113,113,113,113,113,113,112,112
file379.TextGrid,2,0.160,112,111,110,109,107,106,104,103,102,102
file379.TextGrid,3,0.410,102,102,103,106,117,134,143,143,143,143
file38.TextGrid,1,0.180,88,88,88,91,96,102,107,110,111,110
file38.TextGrid,2,0.240,110,110,110,111,111,111,110,108,106,105
file38.TextGrid,3,0.460,105,109,122,141,142,142,142,142,142,142
file380.TextGrid,1,0.240,177,177,175,173,174,175,175,176,177,177
file380.TextGrid,2,0.470,177,178,179,180,187,201,204,196,183,158
file380.TextGrid,3,0.280,158,146,137,132,130,126,128,182,285,320
file381.TextGrid,1,0.230,149,149,149,149,150,153,155,153,150,146
file381.TextGrid,2,0.260,146,142,134,127,132,149,169,187,199,194
file381.TextGrid,3,0.260,194,174,152,137,126,116,107,98,94,94
file382.TextGrid,1,0.260,143,143,142,145,151,155,153,146,137,141
file382.TextGrid,2,0.120,141,148,156,163,169,174,177,180,182,182
file382.TextGrid,3,0.330,182,178,175,168,151,133,120,115,115,115
file383.TextGrid,1,0.240,144,144,148,172,225,257,253,239,225,210
file383.TextGrid,2,0.460,210,183,155,133,145,169,182,176,150,124
file383.TextGrid,3,0.250,124,114,108,104,100,96,94,92,92,92
file384.TextGrid,1,0.100,121,121,121,121,121,121,117,114,111,110
file384.TextGrid,2,0.210,110,108,107,106,106,105,104,104,105,105
file384.TextGrid,3,0.400,105,114,127,136,136,136,136,136,136,136
file385.TextGrid,1,0.280,109,109,101,98,99,100,101,100,100,99
file385.TextGrid,2,0.090,99,98,96,95,93,90,87,85,83,82
file385.TextGrid,3,0.250,82,84,87,88,86,85,84,84,84,85
file386.TextGrid,1,0.140,138,138,138,138,138,138,138,138,138,131
file386.TextGrid,2,0.200,131,122,116,114,112,110,108,108,107,107
file386.TextGrid,3,0.420,107,108,114,120,134,145,145,145,145,145
file387.TextGrid,1,0.220,159,159,159,160,161,161,158,155,151,148
file387.TextGrid,2,0.270,148,142,134,128,134,150,169,184,190,186
file387.TextGrid,3,0.250,186,174,158,143,131,123,117,110,107,107
file388.TextGrid,1,0.170,159,159,159,157,152,144,139,138,141,144
file388.TextGrid,2,0.460,144,152,161,170,182,192,189,173,149,126
file388.TextGrid,3,0.420,126,116,109,103,103,103,103,103,103,103
file389.TextGrid,1,0.210,117,117,117,115,114,114,114,113,111,109
file389.TextGrid,2,0.120,109,107,106,104,103,101,100,99,98,98
file389.TextGrid,3,0.490,98,102,109,119,148,155,145,145,145,145
file39.TextGrid,1,0.380,119,119,119,119,109,104,100,101,101,101
file39.TextGrid,2,0.320,101,104,102,103,104,104,108,120,134,140
file39.TextGrid,3,0.310,140,136,137,138,138,138,138,138,138,138
file390.TextGrid,1,0.310,132,132,135,138,135,133,130,127,125,126
file390.TextGrid,2,0.380,126,132,138,149,166,179,182,174,160,141
file390.TextGrid,3,0.330,141,126,115,109,104,99,96,95,98,98
file391.TextGrid,1,0.260,125,125,125,125,127,131,136,141,143,145
file391.TextGrid,2,0.370,145,149,160,174,186,184,171,155,139,129
file391.TextGrid,3,0.280,129,124,118,113,111,110,111,112,112,112
file392.TextGrid,1,0.130,143,143,145,148,150,151,151,150,148,145
file392.TextGrid,2,0.410,145,136,146,160,178,174,152,132,120,113
file392.TextGrid,3,0.160,113,110,108,107,106,106,107,108,108,108
file393.TextGrid,1,0.130,119,119,119,119,117,116,115,114,113,111
file393.TextGrid,2,0.100,111,110,109,108,107,106,105,105,106,106
file393.TextGrid,3,0.580,106,107,113,106,105,129,113,104,104,104
file394.TextGrid,1,0.270,158,158,158,158,160,158,153,150,147,144
file394.TextGrid,2,0.440,144,135,130,145,164,184,198,197,189,171
file394.TextGrid,3,0.540,171,143,125,116,107,104,104,104,104,104
file395.TextGrid,1,0.340,117,117,118,122,125,125,125,125,126,127
file395.TextGrid,2,0.420,127,126,120,127,138,140,137,131,123,112
file395.TextGrid,3,0.380,112,107,101,97,97,95,91,87,88,88
file396.TextGrid,1,0.250,127,127,127,127,127,127,124,120,115,112
file396.TextGrid,2,0.230,112,116,123,126,125,118,110,107,131,232
file396.TextGrid,3,0.270,232,378,430,430,430,430,430,430,430,430
file397.TextGrid,1,0.500,123,123,123,117,128,127,111,99,98,99
file397.TextGrid,2,0.070,99,99,99,99,100,100,100,100,100,100
file397.TextGrid,3,0.070,100,100,100,100,100,100,100,100,100,100
file398.TextGrid,1,0.180,115,115,115,115,115,115,115,114,110,106
file398.TextGrid,2,0.440,106,104,108,108,107,106,109,121,139,142
file398.TextGrid,3,0.180,142,141,141,141,141,141,141,141,141,141
file399.TextGrid,1,0.190,115,115,115,115,113,111,111,112,113,112
file399.TextGrid,2,0.160,112,112,112,112,111,110,107,103,98,96
file399.TextGrid,3,0.500,96,103,116,146,145,110,104,104,104,104
file4.TextGrid,1,0.260,144,144,142,142,145,149,153,156,159,162
file4.TextGrid,2,0.210,162,165,168,170,172,172,172,174,174,171
file4.TextGrid,3,0.240,171,163,151,137,126,118,110,104,100,100
file40.TextGrid,1,0.250,192,192,184,170,165,172,201,265,340,414
file40.TextGrid,2,0.470,414,545,520,295,196,192,172,153,137,125
file40.TextGrid,3,0.390,125,118,113,109,107,105,144,201,201,201
file400.TextGrid,1,0.280,157,157,155,148,142,143,148,154,159,165
file400.TextGrid,2,0.290,165,172,180,185,186,183,176,168,156,142
file400.TextGrid,3,0.270,142,130,121,116,113,109,106,106,106,106
file401.TextGrid,1,0.160,119,119,117,114,110,105,103,102,105,107
file401.TextGrid,2,0.120,107,109,109,109,109,108,108,107,106,105
file401.TextGrid,3,0.480,105,104,105,108,119,135,128,125,125,125
file41.TextGrid,1,0.210,133,133,132,130,127,124,126,129,133,137
file41.TextGrid,2,0.280,137,142,148,153,158,164,169,175,179,180
file41.TextGrid,3,0.420,180,177,156,130,112,106,102,102,102,102
file42.TextGrid,1,0.180,102,102,102,100,99,96,93,90,88,89
file42.TextGrid,2,0.200,89,94,99,100,99,98,97,94,89,85
file42.TextGrid,3,0.390,85,83,83,83,83,81,81,82,82,82
file43.TextGrid,1,0.060,128,128,128,128,128,128,128,128,128,128
file43.TextGrid,2,0.320,128,128,128,128,126,116,110,105,102,101
file43.TextGrid,3,0.310,101,100,102,108,118,129,133,133,133,133
file44.TextGrid,1,0.130,128,128,128,128,128,128,128,128,124,119
file44.TextGrid,2,0.210,119,115,116,117,115,111,109,111,115,115
file44.TextGrid,3,0.380,115,115,114,121,135,134,126,126,126,126
file45.TextGrid,1,0.240,115,115,115,115,115,115,115,114,114,111
file45.TextGrid,2,0.160,111,108,106,106,107,107,106,104,102,101
file45.TextGrid,3,0.440,101,104,120,142,146,145,145,145,145,145
file46.TextGrid,1,0.220,145,145,145,146,141,135,134,136,140,143
file46.TextGrid,2,0.460,143,150,158,172,195,211,196,171,139,117
file46.TextGrid,3,0.210,117,111,106,102,100,100,101,101,101,101
file47.TextGrid,1,0.150,112,112,113,114,116,119,119,118,118,119
file47.TextGrid,2,0.240,119,121,122,122,122,122,119,115,113,111
file47.TextGrid,3,0.450,111,110,110,117,134,152,221,229,229,229
file48.TextGrid,1,0.210,192,192,191,187,183,180,180,184,188,192
file48.TextGrid,2,0.560,192,201,210,230,247,346,433,166,120,113
file48.TextGrid,3,0.250,113,112,111,111,110,111,112,112,112,112
file49.TextGrid,1,0.060,128,128,128,128,128,128,128,128,128,128
file49.TextGrid,2,0.320,128,128,128,128,126,116,110,105,102,101
file49.TextGrid,3,0.310,101,100,102,108,118,129,133,133,133,133
file5.TextGrid,1,0.230,99,99,99,99,99,99,99,98,95,92
file5.TextGrid,2,0.310,92,89,87,89,96,99,99,96,91,87
file5.TextGrid,3,0.200,87,86,85,83,82,81,80,80,81,82
file50.TextGrid,1,0.140,141,141,140,137,133,128,126,138,169,220
file50.TextGrid,2,0.250,220,334,450,538,572,574,569,562,555,546
file50.TextGrid,3,0.300,546,530,505,502,502,502,502,502,502,502
file51.TextGrid,1,0.070,110,110,110,110,110,110,110,110,110,110
file51.TextGrid,2,0.330,110,111,112,112,110,107,106,106,107,108
file51.TextGrid,3,0.390,108,108,105,108,120,124,127,127,127,127
file52.TextGrid,1,0.100,122,122,122,122,122,122,120,116,113,110
file52.TextGrid,2,0.150,110,109,110,112,114,115,115,113,112,109
file52.TextGrid,3,0.480,109,97,97,109,133,155,146,144,144,144
file53.TextGrid,1,0.310,158,155,144,140,144,150,155,161,167,172
file53.TextGrid,2,0.140,172,175,177,180,181,183,185,186,185,182
file53.TextGrid,3,0.290,182,172,163,154,143,132,123,113,105,104
file54.TextGrid,1,0.230,118,118,118,118,118,118,117,117,119,122
file54.TextGrid,2,0.210,122,127,129,128,125,122,119,115,111,107
file54.TextGrid,3,0.340,107,104,109,119,123,122,122,122,122,122
file55.TextGrid,1,0.390,138,138,135,133,137,141,145,148,152,156
file55.TextGrid,2,0.390,156,160,167,184,200,200,181,151,126,115
file55.TextGrid,3,0.240,115,110,106,103,100,97,97,97,97,97
file56.TextGrid,1,0.280,132,132,132,133,137,142,147,151,156,161
file56.TextGrid,2,0.300,161,165,170,175,181,189,205,222,229,226
file56.TextGrid,3,0.530,226,199,165,132,104,97,97,97,97,97
file57.TextGrid,1,0.130,152,152,152,152,152,147,140,136,133,133
file57.TextGrid,2,0.360,133,137,143,149,153,148,143,141,137,133
file57.TextGrid,3,0.330,133,131,128,123,126,141,149,149,149,149
file58.TextGrid,1,0.230,140,140,139,135,130,126,122,117,113,109
file58.TextGrid,2,0.430,109,109,121,138,168,199,219,203,160,124
file58.TextGrid,3,0.240,124,115,113,124,165,222,281,331,353,355
file59.TextGrid,1,0.140,112,112,112,112,112,112,112,112,112,110
file59.TextGrid,2,0.270,110,110,113,113,110,105,101,100,101,102
file59.TextGrid,3,0.240,102,103,106,113,121,125,126,127,127,127
file6.TextGrid,1,0.170,117,117,117,117,117,117,117,117,114,112
file6.TextGrid,2,0.170,112,112,111,109,108,107,106,105,104,104
file6.TextGrid,3,0.390,104,104,108,116,122,118,117,117,117,117
file60.TextGrid,1,0.110,122,122,122,122,122,122,122,123,123,123
file60.TextGrid,2,0.420,123,125,128,131,134,136,142,146,138,116
file60.TextGrid,3,0.330,116,104,104,104,103,104,107,108,108,108
file61.TextGrid,1,0.100,118,118,118,118,118,118,115,111,107,104
file61.TextGrid,2,0.190,104,104,107,111,113,113,113,111,109,107
file61.TextGrid,3,0.590,107,102,110,125,138,190,147,147,147,147
file62.TextGrid,1,0.320,131,131,128,120,112,108,108,109,118,135
file62.TextGrid,2,0.200,135,146,157,169,181,196,210,221,227,228
file62.TextGrid,3,0.240,228,228,228,228,228,228,228,228,228,228
file63.TextGrid,1,0.270,154,155,155,155,151,149,153,158,163,168
file63.TextGrid,2,0.300,168,174,183,198,213,215,205,190,175,160
file63.TextGrid,3,0.290,160,146,135,129,124,120,114,107,103,103
file64.TextGrid,1,0.230,109,109,109,109,112,117,122,124,123,120
file64.TextGrid,2,0.340,120,117,128,137,145,153,157,156,153,147
file64.TextGrid,3,0.360,147,138,123,110,104,103,103,103,104,104
file65.TextGrid,1,0.250,156,156,151,147,146,147,149,151,152,154
file65.TextGrid,2,0.270,154,155,156,158,161,167,170,168,162,153
file65.TextGrid,3,0.280,153,140,129,121,114,108,104,148,265,307
file66.TextGrid,1,0.210,138,138,138,128,122,121,121,121,121,122
file66.TextGrid,2,0.250,122,122,122,136,218,370,502,526,462,383
file66.TextGrid,3,0.470,383,234,121,120,141,135,134,134,134,134
file67.TextGrid,1,0.270,134,134,134,132,132,135,137,140,143,146
file67.TextGrid,2,0.440,146,150,157,169,163,150,135,118,105,97
file67.TextGrid,3,0.190,97,96,95,94,93,93,93,93,93,93
file68.TextGrid,1,0.130,116,116,116,116,114,111,109,108,107,108
file68.TextGrid,2,0.270,108,109,110,111,112,113,114,116,117,118
file68.TextGrid,3,0.510,118,115,105,106,117,131,132,131,131,131
file69.TextGrid,1,0.220,123,123,120,113,112,115,115,114,111,105
file69.TextGrid,2,0.300,105,100,104,105,99,95,95,99,106,115
file69.TextGrid,3,0.280,115,122,123,123,123,123,123,123,123,123
file7.TextGrid,1,0.370,166,166,155,149,148,150,152,153,155,157
file7.TextGrid,2,0.390,157,159,171,194,211,207,181,148,124,115
file7.TextGrid,3,0.410,115,108,104,102,102,102,102,102,102,102
file70.TextGrid,1,0.140,126,126,126,126,126,126,126,126,126,124
file70.TextGrid,2,0.180,124,119,114,114,116,117,116,114,114,115
file70.TextGrid,3,0.490,115,117,111,109,118,131,129,129,129,129
file71.TextGrid,1,0.170,146,146,143,132,124,120,118,118,118,119
file71.TextGrid,2,0.270,119,119,119,119,119,118,116,113,112,112
file71.TextGrid,3,0.530,112,113,124,144,153,93,77,77,77,77
file72.TextGrid,1,0.160,115,115,115,115,113,111,108,107,106,104
file72.TextGrid,2,0.230,104,103,103,103,104,103,103,102,101,99
file72.TextGrid,3,0.390,99,100,106,121,137,137,134,134,134,134
file73.TextGrid,1,0.220,136,137,147,154,155,153,152,150,149,147
file73.TextGrid,2,0.530,147,143,145,177,212,246,245,205,163,139
file73.TextGrid,3,0.430,139,126,118,114,110,107,106,106,106,106
file74.TextGrid,1,0.150,123,123,123,123,120,116,115,114,114,115
file74.TextGrid,2,0.270,115,118,123,127,130,127,119,114,111,109
file74.TextGrid,3,0.340,109,110,119,139,162,167,156,156,156,156
file75.TextGrid,1,0.110,214,214,214,214,214,215,217,218,218,218
file75.TextGrid,2,0.160,218,218,217,216,215,214,213,207,196,180
file75.TextGrid,3,0.350,180,164,172,173,169,167,169,171,170,170
file76.TextGrid,1,0.150,116,116,115,114,115,117,119,120,121,122
file76.TextGrid,2,0.180,122,122,122,121,119,117,114,111,107,104
file76.TextGrid,3,0.190,104,106,135,234,380,466,426,292,168,116
file77.TextGrid,1,0.180,120,120,118,115,112,109,107,106,105,105
file77.TextGrid,2,0.210,105,107,110,112,112,111,109,108,107,105
file77.TextGrid,3,0.380,105,108,109,107,116,130,115,112,112,112
file78.TextGrid,1,0.250,149,149,152,155,157,158,158,156,151,146
file78.TextGrid,2,0.250,146,152,163,176,190,206,221,232,232,219
file78.TextGrid,3,0.270,219,195,171,150,135,124,115,106,103,103
file79.TextGrid,1,0.210,154,154,154,154,154,153,150,148,144,137
file79.TextGrid,2,0.100,137,132,126,121,116,113,111,110,108,106
file79.TextGrid,3,0.390,106,99,97,96,96,99,99,99,99,99
file8.TextGrid,1,0.240,145,145,146,150,155,158,158,156,151,144
file8.TextGrid,2,0.260,144,138,139,152,176,195,205,204,190,167
file8.TextGrid,3,0.190,167,149,134,123,116,112,109,109,109,109
file80.TextGrid,1,0.330,195,196,203,214,229,239,245,244,222,191
file80.TextGrid,2,0.110,191,188,189,192,194,195,194,192,188,185
file80.TextGrid,3,0.290,185,177,173,172,172,172,169,167,167,167
file81.TextGrid,1,0.190,156,156,156,153,148,142,139,141,145,150
file81.TextGrid,2,0.470,150,161,172,187,214,219,198,179,161,143
file81.TextGrid,3,0.280,143,132,126,123,118,114,111,108,107,107
file82.TextGrid,1,0.170,148,148,148,147,144,139,136,137,139,142
file82.TextGrid,2,0.420,142,145,135,143,169,194,209,196,167,139
file82.TextGrid,3,0.290,139,126,118,112,106,102,99,99,99,99
file83.TextGrid,1,0.230,131,131,129,120,114,110,107,106,104,105
file83.TextGrid,2,0.410,105,114,122,123,112,106,102,102,102,106
file83.TextGrid,3,0.420,106,127,149,142,112,85,78,78,78,78
file84.TextGrid,1,0.420,125,125,125,125,124,126,127,127,130,132
file84.TextGrid,2,0.160,132,132,133,133,132,131,130,128,126,124
file84.TextGrid,3,0.120,124,123,123,123,123,124,125,126,127,128
file85.TextGrid,1,0.300,181,181,179,170,170,174,178,181,185,188
file85.TextGrid,2,0.340,188,192,199,212,220,213,188,158,132,121
file85.TextGrid,3,0.350,121,120,115,111,108,106,106,108,108,108
file86.TextGrid,1,0.190,211,211,211,210,210,209,204,196,185,172
file86.TextGrid,2,0.130,172,161,152,144,137,131,125,119,115,113
file86.TextGrid,3,0.220,113,111,108,104,100,98,98,98,98,98
file87.TextGrid,1,0.290,112,112,112,112,118,128,132,131,132,135
file87.TextGrid,2,0.220,135,137,139,141,144,146,148,151,155,161
file87.TextGrid,3,0.460,161,173,170,160,142,124,117,113,110,107
file88.TextGrid,1,0.200,136,136,136,137,137,136,134,132,130,129
file88.TextGrid,2,0.180,129,129,129,130,131,132,133,133,133,133
file88.TextGrid,3,0.610,133,132,152,178,163,133,108,92,86,86
file89.TextGrid,1,0.150,117,117,117,117,117,117,117,117,117,117
file89.TextGrid,2,0.240,117,117,117,115,112,109,107,106,105,103
file89.TextGrid,3,0.450,103,102,102,110,127,129,129,129,129,129
file9.TextGrid,1,0.130,173,173,173,175,180,185,191,195,198,198
file9.TextGrid,2,0.170,198,195,190,186,181,176,170,161,152,145
file9.TextGrid,3,0.440,145,142,186,280,366,376,376,376,376,376
file90.TextGrid,1,0.360,138,138,138,142,144,141,142,201,310,424
file90.TextGrid,2,0.140,424,466,504,528,529,492,413,314,236,192
file90.TextGrid,3,0.490,192,159,143,127,114,107,106,106,106,106
file91.TextGrid,1,0.280,147,147,137,135,133,131,132,132,131,129
file91.TextGrid,2,0.110,129,127,126,125,123,120,117,114,111,108
file91.TextGrid,3,0.370,108,105,103,101,101,102,102,102,102,102
file92.TextGrid,1,0.200,169,169,169,169,169,169,172,183,197,210
file92.TextGrid,2,0.240,210,222,228,224,213,198,177,155,136,122
file92.TextGrid,3,0.220,122,112,107,104,103,103,103,103,103,103
file93.TextGrid,1,0.250,121,121,121,114,109,107,106,106,107,109
file93.TextGrid,2,0.120,109,110,111,112,113,113,113,112,111,110
file93.TextGrid,3,0.550,110,114,112,102,97,98,98,98,98,98
file94.TextGrid,1,0.220,118,118,117,117,117,117,117,117,118,119
file94.TextGrid,2,0.140,119,118,118,116,113,110,107,105,104,104
file94.TextGrid,3,0.370,104,102,100,95,94,94,94,94,94,94
file95.TextGrid,1,0.310,128,128,128,126,130,136,142,148,154,160
