fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file31.TextGrid,2,0.160,104,107,109,110,112,115,121,130,139,145
file310.TextGrid,1,0.360,115,115,115,114,110,105,98,98,98,97
file310.TextGrid,2,0.380,97,97,103,116,132,133,131,131,131,131
file311.TextGrid,1,0.350,119,119,122,127,143,162,166,162,156,147
file311.TextGrid,2,0.450,147,135,125,125,118,111,104,102,101,102
file312.TextGrid,1,0.140,116,116,115,113,113,116,118,119,119,118
file312.TextGrid,2,0.380,118,119,118,114,112,117,119,126,126,126
file313.TextGrid,1,0.370,191,191,191,191,191,205,217,205,180,162
file313.TextGrid,2,0.310,162,154,146,139,133,126,120,112,106,106
file314.TextGrid,1,0.340,119,119,121,120,115,111,109,109,109,110
file314.TextGrid,2,0.480,110,111,110,105,101,102,103,103,103,103
file315.TextGrid,1,0.180,115,115,115,115,115,115,115,115,112,110
file315.TextGrid,2,0.430,110,108,106,111,120,117,112,112,112,112
file316.TextGrid,1,0.230,139,139,139,139,144,153,165,176,183,186
file316.TextGrid,2,0.320,186,183,178,173,162,147,137,135,135,135
file317.TextGrid,1,0.440,158,158,158,158,162,173,175,173,170,158
file317.TextGrid,2,0.340,158,148,140,132,119,107,102,94,87,87
file318.TextGrid,1,0.230,132,132,132,132,130,124,121,118,116,113
file318.TextGrid,2,0.390,113,109,114,125,118,110,109,109,109,109
file319.TextGrid,1,0.370,138,138,151,184,229,249,235,210,186,161
file319.TextGrid,2,0.380,161,138,126,117,111,105,118,129,130,130
file32.TextGrid,1,0.250,127,127,127,127,129,134,142,152,159,162
file32.TextGrid,2,0.220,162,159,149,136,137,189,286,342,346,346
file320.TextGrid,1,0.230,252,252,252,252,252,252,252,252,252,245
file320.TextGrid,2,0.540,245,220,194,169,143,127,112,113,113,113
file321.TextGrid,1,0.270,97,97,97,96,96,96,95,94,96,101
file321.TextGrid,2,0.320,101,100,96,91,86,81,79,79,78,78
file322.TextGrid,1,0.360,159,159,159,159,159,161,184,206,209,201
file322.TextGrid,2,0.440,201,189,176,164,152,139,127,118,107,106
file323.TextGrid,1,0.160,120,120,120,120,120,120,120,120,118,115
file323.TextGrid,2,0.640,115,118,118,145,201,223,226,226,226,226
file324.TextGrid,1,0.270,397,228,193,199,203,199,192,184,172,157
file324.TextGrid,2,0.510,157,135,122,115,112,111,108,106,106,106
file325.TextGrid,1,0.240,123,123,122,120,117,113,110,108,105,103
file325.TextGrid,2,0.590,103,106,109,125,125,125,125,125,125,125
file326.TextGrid,1,0.250,152,148,144,143,142,142,141,140,140,141
file326.TextGrid,2,0.570,141,159,187,205,173,126,108,96,94,94
file327.TextGrid,1,0.250,137,137,134,134,145,164,181,199,216,225
file327.TextGrid,2,0.460,225,230,445,334,130,133,201,223,225,225
file328.TextGrid,1,0.220,131,131,131,131,131,128,124,123,123,121
file328.TextGrid,2,0.530,121,113,129,153,135,92,80,80,80,80
file329.TextGrid,1,0.180,152,152,154,164,185,211,235,245,230,194
file329.TextGrid,2,0.280,194,145,128,120,113,108,105,106,106,106
file33.TextGrid,1,0.220,127,127,127,127,127,127,115,106,104,107
file33.TextGrid,2,0.630,107,117,124,110,111,120,121,122,122,122
file330.TextGrid,1,0.500,131,137,134,159,184,198,196,180,158,140
file330.TextGrid,2,0.270,140,133,125,120,115,111,106,102,102,102
file331.TextGrid,1,0.300,118,118,119,120,121,124,134,144,149,148
file331.TextGrid,2,0.380,148,142,133,128,123,115,106,101,100,100
file332.TextGrid,1,0.230,130,129,121,115,113,113,114,115,115,116
file332.TextGrid,2,0.680,116,111,107,110,125,135,124,127,127,127
file333.TextGrid,1,0.270,439,398,265,192,187,188,186,177,164,146
file333.TextGrid,2,0.300,146,125,116,114,110,107,104,102,102,102
file334.TextGrid,1,0.280,123,124,125,126,129,134,136,136,135,133
file334.TextGrid,2,0.630,133,117,119,139,145,140,122,107,107,107
file335.TextGrid,1,0.250,116,115,113,116,119,118,119,119,118,116
file335.TextGrid,2,0.270,116,112,112,116,118,120,125,126,126,126
file336.TextGrid,1,0.270,151,151,151,151,151,176,215,240,249,249
file336.TextGrid,2,0.570,249,239,165,125,119,119,119,119,119,119
file337.TextGrid,1,0.270,125,127,127,129,130,125,119,116,116,117
file337.TextGrid,2,0.380,117,119,118,120,129,135,127,124,123,123
file338.TextGrid,1,0.260,99,99,98,100,103,105,106,106,106,107
file338.TextGrid,2,0.710,107,103,102,122,157,192,198,190,190,190
file339.TextGrid,1,0.190,113,114,117,121,125,127,126,122,117,115
file339.TextGrid,2,0.220,115,113,111,108,105,105,105,105,105,105
file34.TextGrid,1,0.260,145,145,145,145,145,157,173,190,202,202
file34.TextGrid,2,0.410,202,177,161,151,132,117,105,98,96,96
file340.TextGrid,1,0.460,128,127,119,124,131,130,128,126,126,125
file340.TextGrid,2,0.490,125,112,106,104,105,104,104,104,104,104
file341.TextGrid,1,0.400,136,136,144,144,136,139,139,135,138,133
file341.TextGrid,2,0.610,133,131,156,180,181,155,123,106,104,104
file342.TextGrid,1,0.050,131,131,131,130,127,125,122,121,119,118
file342.TextGrid,2,0.310,118,120,124,127,120,108,106,108,110,110
file343.TextGrid,1,0.120,114,114,114,114,114,114,114,113,111,109
file343.TextGrid,2,0.510,109,105,104,99,109,124,124,124,124,124
file344.TextGrid,1,0.680,178,178,178,178,187,210,197,171,141,124
file344.TextGrid,2,0.330,124,120,113,109,106,102,101,101,101,101
file345.TextGrid,1,0.320,132,132,132,132,130,124,126,120,111,115
file345.TextGrid,2,0.500,115,174,136,120,139,117,182,170,108,108
file346.TextGrid,1,0.270,110,110,110,110,114,126,145,166,181,184
file346.TextGrid,2,0.340,184,177,170,158,140,128,119,113,111,111
file347.TextGrid,1,0.310,133,133,134,134,134,138,153,174,191,192
file347.TextGrid,2,0.330,192,178,163,147,134,126,119,111,107,107
file348.TextGrid,1,0.220,153,161,167,167,165,163,161,159,157,153
file348.TextGrid,2,0.590,153,132,116,111,107,105,104,102,102,102
file349.TextGrid,1,0.130,123,123,123,123,123,122,120,119,118,118
file349.TextGrid,2,0.310,118,121,124,124,122,121,121,121,121,121
file35.TextGrid,1,0.140,124,124,124,124,124,124,123,122,121,120
file35.TextGrid,2,0.490,120,117,113,102,93,94,94,94,94,94
file350.TextGrid,1,0.130,145,145,145,144,142,141,141,140,138,136
file350.TextGrid,2,0.260,136,134,133,133,132,129,125,122,121,121
file351.TextGrid,1,0.440,197,197,197,197,197,211,239,251,268,348
file351.TextGrid,2,0.270,348,321,211,132,114,107,105,105,105,105
file352.TextGrid,1,0.120,136,136,141,145,150,154,157,158,158,155
file352.TextGrid,2,0.450,155,140,132,123,117,115,115,117,121,121
file353.TextGrid,1,0.200,147,147,147,150,156,164,168,169,167,163
file353.TextGrid,2,0.430,163,152,135,118,109,103,98,92,91,91
file354.TextGrid,1,0.430,160,160,160,160,164,184,203,208,200,179
file354.TextGrid,2,0.370,179,165,154,143,129,114,106,102,101,101
file355.TextGrid,1,0.360,138,137,132,136,151,173,194,185,158,142
file355.TextGrid,2,0.400,142,129,118,116,121,126,124,118,111,109
file356.TextGrid,1,0.250,121,121,118,114,116,116,113,110,107,105
file356.TextGrid,2,0.410,105,105,109,118,138,141,141,141,141,141
file357.TextGrid,1,0.190,111,111,111,111,111,111,111,111,111,111
file357.TextGrid,2,0.800,111,111,111,105,113,147,148,148,148,148
file358.TextGrid,1,0.370,127,127,132,152,173,190,199,198,193,178
file358.TextGrid,2,0.380,178,151,129,117,108,100,95,95,95,95
file359.TextGrid,1,0.420,106,106,112,130,154,166,166,160,154,142
file359.TextGrid,2,0.330,142,132,125,118,115,113,111,110,110,110
file36.TextGrid,1,0.220,123,123,123,123,123,123,123,123,123,123
file36.TextGrid,2,0.470,123,113,110,109,111,125,134,129,125,125
file360.TextGrid,1,0.470,175,175,175,181,205,198,185,172,159,146
file360.TextGrid,2,0.370,146,135,125,117,110,103,100,98,94,93
file361.TextGrid,1,0.150,119,119,117,112,109,109,108,106,104,104
file361.TextGrid,2,0.480,104,107,109,105,112,127,127,127,127,127
file362.TextGrid,1,0.130,119,119,118,116,114,113,114,114,115,115
file362.TextGrid,2,0.540,115,117,113,112,127,127,128,128,128,128
file363.TextGrid,1,0.170,115,115,115,113,111,111,111,109,106,104
file363.TextGrid,2,0.520,104,107,113,116,107,97,93,93,93,93
file364.TextGrid,1,0.390,170,123,122,132,141,146,146,147,147,142
file364.TextGrid,2,0.510,142,128,118,114,109,105,102,97,96,96
file365.TextGrid,1,0.290,106,106,106,107,106,103,102,100,97,99
file365.TextGrid,2,0.300,99,105,111,122,134,139,139,139,139,139
file366.TextGrid,1,0.270,166,166,166,170,172,166,154,142,131,121
file366.TextGrid,2,0.190,121,115,111,106,103,103,103,103,103,103
file367.TextGrid,1,0.350,165,165,165,165,165,165,168,184,197,198
file367.TextGrid,2,0.190,198,190,177,162,146,131,119,106,93,91
file368.TextGrid,1,0.340,171,171,171,171,171,171,171,173,174,162
file368.TextGrid,2,0.410,162,145,131,121,112,107,102,104,115,118
file369.TextGrid,1,0.300,174,174,174,174,174,174,171,174,177,174
file369.TextGrid,2,0.250,174,170,165,158,150,143,137,131,131,131
file37.TextGrid,1,0.340,127,127,129,128,129,130,132,134,136,137
file37.TextGrid,2,0.480,137,140,146,143,128,110,98,92,92,92
file370.TextGrid,1,0.300,116,116,116,116,115,111,110,111,114,120
file370.TextGrid,2,0.280,120,124,125,125,133,141,140,136,136,136
file371.TextGrid,1,0.200,116,116,116,116,116,116,116,112,106,105
file371.TextGrid,2,0.240,105,106,103,99,100,102,107,114,118,119
file372.TextGrid,1,0.330,162,154,135,135,136,137,139,140,138,136
file372.TextGrid,2,0.360,136,133,129,124,124,131,138,139,139,139
file373.TextGrid,1,0.230,112,112,112,113,116,113,109,108,108,108
file373.TextGrid,2,0.370,108,111,120,125,120,120,120,120,120,120
file374.TextGrid,1,0.170,118,118,118,116,115,114,114,113,112,110
file374.TextGrid,2,0.450,110,107,109,183,434,467,467,467,467,467
file375.TextGrid,1,0.350,176,179,189,198,196,197,198,199,200,200
file375.TextGrid,2,0.330,200,203,207,205,201,197,193,190,189,189
file376.TextGrid,1,0.200,146,146,146,148,161,178,190,196,196,191
file376.TextGrid,2,0.210,191,183,177,174,174,175,176,176,176,176
file377.TextGrid,1,0.150,120,120,121,122,122,121,118,116,113,110
file377.TextGrid,2,0.500,110,107,108,107,112,122,123,123,123,123
file378.TextGrid,1,0.320,135,135,139,149,169,192,208,210,193,165
file378.TextGrid,2,0.250,165,144,129,120,114,108,105,102,101,100
file379.TextGrid,1,0.290,121,121,121,121,121,121,115,113,114,115
file379.TextGrid,2,0.200,115,113,112,113,115,115,115,115,115,115
file38.TextGrid,1,0.330,125,125,124,123,119,117,116,114,113,111
file38.TextGrid,2,0.430,111,109,107,104,101,102,101,101,101,101
file380.TextGrid,1,0.220,126,119,118,119,115,109,102,100,102,108
file380.TextGrid,2,0.480,108,111,107,110,118,118,118,118,118,118
file381.TextGrid,1,0.180,124,124,124,124,124,120,116,114,111,107
file381.TextGrid,2,0.440,107,105,106,121,158,187,190,192,192,192
file382.TextGrid,1,0.390,145,145,145,145,145,140,132,124,115,115
file382.TextGrid,2,0.660,115,108,120,141,140,125,108,99,96,96
file383.TextGrid,1,0.180,115,115,115,115,115,115,114,112,109,105
file383.TextGrid,2,0.290,105,101,97,93,92,93,93,93,93,93
file384.TextGrid,1,0.430,114,115,119,120,119,117,116,114,112,110
file384.TextGrid,2,0.340,110,108,105,104,104,105,105,105,105,105
file385.TextGrid,1,0.110,128,128,125,123,121,120,122,125,129,134
file385.TextGrid,2,0.370,134,151,156,153,239,491,514,514,514,514
file386.TextGrid,1,0.200,189,189,187,185,186,184,180,173,162,149
file386.TextGrid,2,0.220,149,136,126,117,110,107,106,106,106,106
file387.TextGrid,1,0.390,109,105,95,102,110,118,126,130,121,112
file387.TextGrid,2,0.350,112,99,85,79,77,77,77,78,78,78
file388.TextGrid,1,0.050,120,119,118,117,115,114,113,112,111,111
file388.TextGrid,2,0.570,111,111,112,120,149,149,149,149,149,149
file389.TextGrid,1,0.160,128,128,128,128,128,128,128,124,117,113
file389.TextGrid,2,0.510,113,111,113,126,129,120,120,120,120,120
file39.TextGrid,1,0.300,113,113,113,113,116,120,120,118,116,115
file39.TextGrid,2,0.450,115,117,140,169,170,170,170,170,170,170
file390.TextGrid,1,0.290,102,102,102,102,104,105,105,105,105,105
file390.TextGrid,2,0.470,105,104,108,120,130,128,128,128,128,128
file391.TextGrid,1,0.460,162,162,157,150,143,134,125,117,109,101
file391.TextGrid,2,0.180,101,98,96,93,91,89,86,85,85,85
file392.TextGrid,1,0.540,153,153,153,153,157,172,156,131,121,117
file392.TextGrid,2,0.230,117,121,126,126,122,119,117,114,110,109
file393.TextGrid,1,0.130,122,122,121,117,115,116,118,119,119,116
file393.TextGrid,2,0.500,116,108,108,111,127,137,137,137,137,137
file394.TextGrid,1,0.170,118,118,118,118,118,118,118,116,111,108
file394.TextGrid,2,0.440,108,108,108,116,123,120,120,120,120,120
file395.TextGrid,1,0.380,130,130,130,130,123,118,114,107,103,191
file395.TextGrid,2,0.260,191,346,402,288,151,134,134,134,134,134
file396.TextGrid,1,0.220,115,115,115,115,115,115,115,114,111,108
file396.TextGrid,2,0.400,108,108,107,112,126,139,143,141,141,141
file397.TextGrid,1,0.180,121,121,121,121,121,121,121,121,119,115
file397.TextGrid,2,0.490,115,111,133,142,142,130,122,122,122,122
file398.TextGrid,1,0.420,247,247,247,247,246,247,248,242,232,213
file398.TextGrid,2,0.220,213,198,185,177,170,166,165,165,166,166
file399.TextGrid,1,0.040,127,127,127,127,127,127,127,126,126,126
file399.TextGrid,2,0.480,126,117,119,145,142,137,131,131,131,131
file4.TextGrid,1,0.260,162,162,162,159,155,151,147,144,139,133
file4.TextGrid,2,0.380,133,125,119,113,106,100,94,89,85,85
file40.TextGrid,1,0.370,111,111,110,111,114,112,111,109,108,110
file40.TextGrid,2,0.480,110,113,115,125,146,168,169,169,169,169
file400.TextGrid,1,0.120,194,198,203,207,212,219,230,243,259,275
file400.TextGrid,2,0.540,275,345,415,484,411,125,116,116,116,116
file401.TextGrid,1,0.150,130,130,130,126,122,118,115,111,107,104
file401.TextGrid,2,0.240,104,104,108,108,106,104,101,99,99,101
file402.TextGrid,1,0.230,139,139,140,143,146,147,145,143,139,137
file402.TextGrid,2,0.640,137,148,161,163,161,135,108,99,98,98
file403.TextGrid,1,0.220,142,142,142,137,127,120,115,110,106,101
file403.TextGrid,2,0.270,101,98,96,95,94,94,94,94,94,94
file404.TextGrid,1,0.430,122,116,110,107,108,111,103,101,107,112
file404.TextGrid,2,0.450,112,109,101,97,96,98,99,99,99,99
file405.TextGrid,1,0.240,109,109,109,111,112,110,105,102,106,110
file405.TextGrid,2,0.200,110,107,102,100,102,105,112,121,129,135
file406.TextGrid,1,0.280,135,134,132,129,126,122,118,116,115,114
file406.TextGrid,2,0.490,114,109,109,106,103,104,104,104,104,104
file407.TextGrid,1,0.330,193,167,134,131,133,137,144,151,156,153
file407.TextGrid,2,0.420,153,140,137,140,129,124,124,124,124,124
file408.TextGrid,1,0.040,116,116,115,115,114,114,114,114,113,113
file408.TextGrid,2,0.660,113,113,108,113,135,122,117,117,117,117
file409.TextGrid,1,0.390,129,129,128,130,130,130,130,130,129,131
file409.TextGrid,2,0.590,131,157,193,179,140,121,112,111,111,111
file41.TextGrid,1,0.470,140,128,130,154,173,181,175,168,156,144
file41.TextGrid,2,0.430,144,136,130,125,121,121,121,121,121,121
file410.TextGrid,1,0.330,116,116,119,128,132,141,160,178,190,185
file410.TextGrid,2,0.250,185,170,153,136,123,114,106,101,99,99
file411.TextGrid,1,0.250,168,168,171,169,165,161,157,153,149,144
file411.TextGrid,2,0.570,144,131,123,118,113,110,109,109,109,109
file412.TextGrid,1,0.230,164,164,172,183,190,191,190,181,163,146
file412.TextGrid,2,0.430,146,132,122,112,105,103,102,103,104,104
file413.TextGrid,1,0.410,179,179,179,179,181,200,213,209,200,186
file413.TextGrid,2,0.530,186,167,147,123,110,107,106,106,106,106
file414.TextGrid,1,0.540,109,108,115,119,118,114,111,115,118,118
file414.TextGrid,2,0.310,118,117,117,117,117,117,117,117,117,117
file415.TextGrid,1,0.240,128,128,128,128,128,128,123,115,110,107
file415.TextGrid,2,0.410,107,103,99,95,95,102,101,100,100,100
file416.TextGrid,1,0.180,120,120,120,118,117,117,117,115,113,112
file416.TextGrid,2,0.570,112,109,108,120,136,114,118,119,119,119
file417.TextGrid,1,0.290,112,108,98,95,93,91,89,88,86,84
file417.TextGrid,2,0.320,84,83,83,83,81,79,79,79,79,79
file418.TextGrid,1,0.170,120,121,120,116,112,107,105,103,101,99
file418.TextGrid,2,0.140,99,99,99,100,102,104,106,109,113,117
file419.TextGrid,1,0.100,124,124,124,123,120,117,114,113,113,113
file419.TextGrid,2,0.250,113,113,112,111,110,109,108,107,109,116
file42.TextGrid,1,0.070,107,107,107,107,107,107,107,107,107,107
file42.TextGrid,2,0.670,107,107,107,100,99,111,132,132,130,130
file420.TextGrid,1,0.140,113,113,113,113,113,113,113,113,113,113
file420.TextGrid,2,0.510,113,113,113,112,118,122,119,119,117,117
file421.TextGrid,1,0.550,123,125,125,127,135,138,154,171,164,136
file421.TextGrid,2,0.330,136,119,111,110,108,101,95,91,91,91
file422.TextGrid,1,0.210,121,121,120,120,121,119,117,115,113,111
file422.TextGrid,2,0.380,111,110,112,120,129,142,142,142,142,142
file423.TextGrid,1,0.410,126,126,126,122,113,118,123,133,139,140
file423.TextGrid,2,0.210,140,140,140,140,140,140,140,140,140,140
file424.TextGrid,1,0.050,489,461,427,389,348,307,266,232,200,175
file424.TextGrid,2,0.510,175,110,108,111,126,136,134,134,134,134
file425.TextGrid,1,0.150,141,141,141,140,137,136,135,135,135,135
file425.TextGrid,2,0.310,135,138,147,157,173,187,195,202,202,202
file426.TextGrid,1,0.170,172,172,172,173,177,182,188,193,192,184
file426.TextGrid,2,0.480,184,157,142,125,114,108,103,99,99,99
file427.TextGrid,1,0.230,112,112,114,116,113,108,105,104,104,104
file427.TextGrid,2,0.500,104,104,101,99,102,118,123,122,122,122
file428.TextGrid,1,0.330,469,345,196,189,200,200,194,187,178,163
file428.TextGrid,2,0.430,163,141,125,117,113,108,104,98,96,96
file429.TextGrid,1,0.120,107,107,106,106,106,105,105,104,103,100
file429.TextGrid,2,0.620,100,99,104,120,127,127,127,127,127,127
file43.TextGrid,1,0.360,116,116,116,116,116,109,102,98,94,91
file43.TextGrid,2,0.310,91,88,84,79,77,77,77,77,77,77
file430.TextGrid,1,0.420,147,147,147,147,146,136,130,135,142,147
file430.TextGrid,2,0.640,147,139,147,150,132,116,106,101,101,101
file431.TextGrid,1,0.100,165,165,165,165,165,165,165,165,166,167
file431.TextGrid,2,0.670,167,185,162,128,113,113,113,113,113,113
file432.TextGrid,1,0.140,109,109,109,109,109,109,111,113,116,120
file432.TextGrid,2,0.590,120,120,110,99,107,149,178,107,97,97
file433.TextGrid,1,0.220,112,112,112,112,110,109,108,110,114,119
file433.TextGrid,2,0.230,119,121,121,121,121,121,121,122,122,121
file434.TextGrid,1,0.220,102,102,102,102,102,102,103,106,112,118
file434.TextGrid,2,0.310,118,125,129,124,114,102,91,85,85,85
file435.TextGrid,1,0.390,117,127,155,185,208,216,202,177,154,135
file435.TextGrid,2,0.350,135,124,116,109,108,108,108,108,108,108
file436.TextGrid,1,0.170,135,131,121,114,112,114,116,115,111,107
file436.TextGrid,2,0.320,107,107,107,102,101,104,104,104,104,104
file437.TextGrid,1,0.210,181,181,179,178,179,178,176,174,171,163
file437.TextGrid,2,0.260,163,148,132,117,105,97,96,96,96,96
file438.TextGrid,1,0.240,114,114,114,114,114,114,112,110,109,108
file438.TextGrid,2,0.410,108,109,110,106,107,124,130,130,130,130
file439.TextGrid,1,0.270,124,125,126,125,127,129,129,128,127,125
file439.TextGrid,2,0.110,125,124,123,123,122,122,122,122,122,123
file44.TextGrid,1,0.100,137,139,140,142,143,143,142,141,140,138
file44.TextGrid,2,0.480,138,132,128,121,113,111,103,98,96,95
file440.TextGrid,1,0.440,207,207,207,207,219,230,201,170,135,123
file440.TextGrid,2,0.390,123,125,120,117,115,113,115,116,116,116
file441.TextGrid,1,0.430,127,127,127,127,128,132,133,137,136,120
file441.TextGrid,2,0.570,120,108,104,98,97,97,97,97,97,97
file442.TextGrid,1,0.200,117,117,117,117,117,118,123,127,129,128
file442.TextGrid,2,0.400,128,128,129,129,128,119,120,128,128,128
file443.TextGrid,1,0.280,124,124,122,125,125,116,117,122,127,124
file443.TextGrid,2,0.450,124,115,109,119,128,127,127,127,127,127
file444.TextGrid,1,0.250,131,131,129,126,124,124,123,126,145,192
file444.TextGrid,2,0.240,192,246,300,355,413,460,467,454,454,454
file445.TextGrid,1,0.180,128,123,118,115,114,112,110,108,105,102
file445.TextGrid,2,0.110,102,101,100,99,98,98,98,98,98,98
file446.TextGrid,1,0.430,157,157,157,170,186,196,191,175,152,130
file446.TextGrid,2,0.250,130,123,118,113,109,105,102,101,101,101
file447.TextGrid,1,0.230,137,137,137,141,152,168,185,198,201,191
file447.TextGrid,2,0.240,191,173,159,149,141,134,127,121,118,118
file448.TextGrid,1,0.270,223,223,223,223,223,223,223,230,228,209
file448.TextGrid,2,0.270,209,190,177,163,148,137,128,120,113,112
file449.TextGrid,1,0.260,114,114,114,114,114,114,114,114,112,108
file449.TextGrid,2,0.330,108,105,99,95,97,101,101,101,101,101
file45.TextGrid,1,0.170,172,172,170,163,161,164,169,173,174,174
file45.TextGrid,2,0.460,174,169,160,154,151,149,151,151,151,151
file450.TextGrid,1,0.200,108,108,108,108,108,108,105,102,101,100
file450.TextGrid,2,0.610,100,101,102,102,109,126,134,133,134,134
file451.TextGrid,1,0.160,127,127,127,127,125,123,120,117,112,109
file451.TextGrid,2,0.360,109,102,98,95,95,97,97,97,97,97
file452.TextGrid,1,0.190,116,116,116,116,116,116,116,116,116,116
file452.TextGrid,2,0.260,116,116,111,109,113,122,135,148,154,150
file453.TextGrid,1,0.120,131,131,131,129,126,123,121,119,118,117
file453.TextGrid,2,0.370,117,125,138,141,138,126,112,102,101,101
file454.TextGrid,1,0.310,119,119,119,115,113,128,149,177,199,199
file454.TextGrid,2,0.260,199,183,169,162,154,143,132,122,115,115
file455.TextGrid,1,0.210,113,113,107,104,104,104,104,103,102,101
file455.TextGrid,2,0.450,101,99,99,101,112,124,126,126,126,126
file456.TextGrid,1,0.240,111,111,111,111,111,109,100,94,95,97
file456.TextGrid,2,0.470,97,103,108,111,129,147,144,144,144,144
file457.TextGrid,1,0.130,116,116,116,114,111,109,107,106,105,104
file457.TextGrid,2,0.500,104,106,104,104,116,134,134,134,134,134
file458.TextGrid,1,0.150,117,117,117,117,119,122,123,122,121,119
file458.TextGrid,2,0.450,119,117,115,122,129,129,129,129,129,129
file459.TextGrid,1,0.110,146,147,147,147,146,144,141,138,135,131
file459.TextGrid,2,0.360,131,119,110,103,98,95,94,95,95,95
file46.TextGrid,1,0.350,172,172,176,208,244,249,249,239,219,202
file46.TextGrid,2,0.220,202,196,186,171,159,154,155,155,155,155
file460.TextGrid,1,0.040,113,113,113,113,113,113,114,114,114,114
file460.TextGrid,2,0.580,114,116,111,117,157,189,190,190,190,190
file461.TextGrid,1,0.300,142,142,138,132,127,125,126,124,119,114
file461.TextGrid,2,0.200,114,112,113,113,111,110,109,109,109,109
file462.TextGrid,1,0.280,127,127,127,126,133,149,164,173,172,167
file462.TextGrid,2,0.410,167,159,151,143,135,125,111,102,97,96
file463.TextGrid,1,0.040,124,124,123,123,123,123,123,122,122,123
file463.TextGrid,2,0.600,123,132,143,159,180,153,114,98,98,98
file464.TextGrid,1,0.180,114,114,114,114,113,113,112,111,110,110
file464.TextGrid,2,0.460,110,111,111,103,105,125,142,147,147,147
file465.TextGrid,1,0.360,217,214,165,144,162,186,205,209,204,206
file465.TextGrid,2,0.450,206,180,126,111,107,107,107,107,107,107
file466.TextGrid,1,0.190,157,157,157,157,154,149,144,137,129,123
file466.TextGrid,2,0.370,123,119,117,114,112,117,118,118,118,118
file467.TextGrid,1,0.300,117,117,117,117,117,117,112,108,106,106
file467.TextGrid,2,0.600,106,115,118,125,149,150,147,149,149,149
file468.TextGrid,1,0.290,93,93,93,97,106,112,113,110,107,108
file468.TextGrid,2,0.430,108,103,104,121,145,155,142,142,142,142
file469.TextGrid,1,0.210,170,170,172,185,200,211,218,218,207,192
file469.TextGrid,2,0.360,192,171,154,138,123,114,103,93,93,93
file47.TextGrid,1,0.480,121,121,129,141,156,176,190,191,228,212
file47.TextGrid,2,0.270,212,154,118,108,103,99,99,99,99,99
file470.TextGrid,1,0.480,158,158,158,160,187,210,204,171,131,117
file470.TextGrid,2,0.380,117,120,120,113,110,109,108,107,107,107
file471.TextGrid,1,0.320,127,127,128,128,124,125,131,171,209,205
file471.TextGrid,2,0.480,205,175,144,118,115,116,115,115,115,115
file472.TextGrid,1,0.190,132,132,129,121,116,113,112,111,110,109
file472.TextGrid,2,0.560,109,106,109,112,126,118,112,112,112,112
file473.TextGrid,1,0.140,120,120,120,120,120,120,120,120,120,120
file473.TextGrid,2,0.560,120,120,115,106,101,108,150,201,204,204
file474.TextGrid,1,0.220,112,112,112,111,108,106,105,106,106,105
file474.TextGrid,2,0.640,105,106,106,117,130,128,128,128,128,128
file475.TextGrid,1,0.270,119,119,116,112,107,102,100,100,102,104
file475.TextGrid,2,0.400,104,104,104,106,113,127,132,131,130,130
file476.TextGrid,1,0.330,114,114,114,114,114,114,120,126,123,115
file476.TextGrid,2,0.270,115,111,109,106,104,100,95,94,94,94
file477.TextGrid,1,0.310,126,126,132,140,148,157,169,180,191,219
file477.TextGrid,2,0.490,219,338,465,399,129,108,106,106,106,106
file478.TextGrid,1,0.150,156,156,156,156,156,156,155,154,153,153
file478.TextGrid,2,0.500,153,150,141,131,116,107,106,106,106,106
file479.TextGrid,1,0.250,130,128,117,114,117,117,115,114,114,116
file479.TextGrid,2,0.310,116,121,126,127,127,126,126,126,126,126
file48.TextGrid,1,0.200,132,132,132,133,133,128,127,130,133,135
file48.TextGrid,2,0.510,135,166,236,307,356,165,110,110,110,110
file480.TextGrid,1,0.290,104,104,104,107,118,136,153,171,185,187
file480.TextGrid,2,0.260,187,182,173,160,143,129,117,107,99,99
file481.TextGrid,1,0.520,143,143,143,156,177,195,189,168,139,122
file481.TextGrid,2,0.270,122,117,111,107,104,99,95,91,89,88
file482.TextGrid,1,0.370,112,112,112,112,111,106,102,99,96,91
file482.TextGrid,2,0.280,91,89,86,83,81,81,81,81,81,81
file483.TextGrid,1,0.170,129,129,129,130,131,132,133,135,136,137
file483.TextGrid,2,0.460,137,141,144,144,138,128,117,115,115,115
file484.TextGrid,1,0.210,113,113,113,111,110,111,111,110,109,108
file484.TextGrid,2,0.500,108,107,105,105,117,132,136,127,127,127
file485.TextGrid,1,0.490,165,165,165,165,165,167,173,156,148,146
file485.TextGrid,2,0.340,146,145,144,142,135,121,114,109,104,105
file486.TextGrid,1,0.470,117,114,114,123,139,154,166,168,158,134
file486.TextGrid,2,0.410,134,118,109,103,99,97,95,95,95,95
file487.TextGrid,1,0.170,115,115,115,115,115,115,115,115,111,109
file487.TextGrid,2,0.650,109,107,105,108,127,127,127,127,127,127
file488.TextGrid,1,0.520,118,118,117,107,105,104,118,135,136,133
file488.TextGrid,2,0.090,133,133,133,133,133,133,133,133,133,133
file489.TextGrid,1,0.320,122,122,126,130,138,152,168,178,181,171
file489.TextGrid,2,0.210,171,161,152,141,133,148,232,373,453,453
file49.TextGrid,1,0.530,117,117,123,135,148,153,157,154,149,144
